EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Label,Account Number,Card Bin,Bank Balance,Monthly Salary
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/2016,249870.00,34%,United States,Chicago,,legit,152-234-323,678650,124935,20822.50
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,03-01-2015,148321.00,15%,China,Beijing,,legit,152-234-324,678651,74160.5,12360.08
E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,02-10-2004,90258.00,0%,China,Chongqing,,legit,152-234-325,678652,45129,7521.50
E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/2011,72486.00,0%,United States,Seattle,,legit,152-234-326,678653,36243,6040.50
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,09-04-2014,95499.00,0%,Brazil,Sao Paulo,08-11-2017,legit,152-234-327,678654,47749.5,7958.25
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,12/23/2004,90212.00,0%,Brazil,Sao Paulo,,legit,152-234-328,678655,45106,7517.67
E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,12-05-2019,254057.00,39%,China,Shanghai,,legit,152-234-329,678656,127028.5,21171.42
E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,10-12-2010,43001.00,0%,United States,Austin,,legit,152-234-330,678657,21500.5,3583.42
E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,08-03-1998,85120.00,9%,United States,Seattle,,legit,152-234-331,678658,42560,7093.33
E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,08-03-2015,52200.00,0%,United States,Columbus,,legit,152-234-332,678659,26100,4350.00
E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,10/18/2008,150855.00,11%,United States,Phoenix,,legit,152-234-333,678660,75427.5,12571.25
E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/2004,65702.00,0%,United States,Columbus,,legit,152-234-334,678661,32851,5475.17
E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,10-12-2007,162038.00,24%,China,Chongqing,,legit,152-234-335,678662,81019,13503.17
E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,04-09-2020,157057.00,10%,United States,Columbus,,legit,152-234-336,678663,78528.5,13088.08
E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,08-11-2021,127559.00,10%,United States,Austin,,legit,152-234-337,678664,63779.5,10629.92
E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,03-12-2019,62644.00,0%,United States,Seattle,,legit,152-234-338,678665,31322,5220.33
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,03-06-2001,73907.00,0%,China,Shanghai,,legit,152-234-339,678666,36953.5,6158.92
E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,03-10-2018,90040.00,0%,United States,Chicago,,legit,152-234-340,678667,45020,7503.33
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,5/26/2016,91134.00,0%,Brazil,Sao Paulo,,legit,152-234-341,678668,45567,7594.50
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,9/22/2021,201396.00,32%,United States,Miami,,legit,152-234-342,678669,100698,16783.00
E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,12/22/2011,54733.00,0%,China,Chongqing,,legit,152-234-343,678670,27366.5,4561.08
E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/2019,65341.00,0%,United States,Miami,04-11-2022,legit,152-234-344,678671,32670.5,5445.08
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,10/27/2018,139208.00,11%,United States,Austin,,legit,152-234-345,678672,69604,11600.67
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,03-12-2018,73200.00,0%,China,Shanghai,,legit,152-234-346,678673,36600,6100.00
E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,4/24/2010,102636.00,6%,United States,Seattle,,legit,152-234-347,678674,51318,8553.00
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,02-09-2021,87427.00,0%,Brazil,Sao Paulo,,legit,152-234-348,678675,43713.5,7285.58
E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/2018,49219.00,0%,United States,Columbus,,legit,152-234-349,678676,24609.5,4101.58
E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,5/19/2018,106437.00,7%,China,Chongqing,,legit,152-234-350,678677,53218.5,8869.75
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,64364.00,0%,Brazil,Sao Paulo,,legit,152-234-351,678678,32182,5363.67
E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,10/17/2021,172180.00,30%,United States,Columbus,,legit,152-234-352,678679,86090,14348.33
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,5/14/2012,88343.00,0%,Brazil,Rio de Janerio,,legit,152-234-353,678680,44171.5,7361.92
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,07-10-2014,66649.00,0%,Brazil,Rio de Janerio,,legit,152-234-354,678681,33324.5,5554.08
E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,4/22/1999,102847.00,5%,United States,Chicago,,legit,152-234-355,678682,51423.5,8570.58
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,7/19/2010,134881.00,15%,Brazil,Manaus,,legit,152-234-356,678683,67440.5,11240.08
E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,5/23/1999,68807.00,0%,China,Chengdu,11/30/2015,legit,152-234-357,678684,34403.5,5733.92
E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/2006,228822.00,36%,United States,Miami,,legit,152-234-358,678685,114411,19068.50
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,7/18/2021,43391.00,0%,United States,Columbus,,legit,152-234-359,678686,21695.5,3615.92
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,11/15/2021,91782.00,0%,China,Chongqing,,legit,152-234-360,678687,45891,7648.50
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2/28/2016,211637.00,31%,United States,Chicago,,legit,152-234-361,678688,105818.5,17636.42
E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,73255.00,9%,United States,Phoenix,,legit,152-234-362,678689,36627.5,6104.58
E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,01-08-2021,108826.00,10%,United States,Miami,,legit,152-234-363,678690,54413,9068.83
E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/2016,94352.00,0%,United States,Miami,,legit,152-234-364,678691,47176,7862.67
E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/1994,73955.00,0%,United States,Phoenix,,legit,152-234-365,678692,36977.5,6162.92
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,8/13/2013,113909.00,6%,Brazil,Rio de Janerio,,legit,152-234-366,678693,56954.5,9492.42
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/2020,92321.00,0%,United States,Chicago,,legit,152-234-367,678694,46160.5,7693.42
E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/2013,99557.00,9%,United States,Seattle,,legit,152-234-368,678695,49778.5,8296.42
E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,11/14/2018,115854.00,0%,United States,Phoenix,,legit,152-234-369,678696,57927,9654.50
E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,03-01-2011,82462.00,0%,United States,Austin,,legit,152-234-370,678697,41231,6871.83
E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,11-09-2011,198473.00,32%,United States,Miami,,legit,152-234-371,678698,99236.5,16539.42
E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,10/15/2006,153492.00,11%,United States,Chicago,,legit,152-234-372,678699,76746,12791.00
E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,1/21/2018,208210.00,30%,United States,Seattle,,legit,152-234-373,678700,104105,17350.83
E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,11/17/2015,91632.00,0%,United States,Phoenix,,legit,152-234-374,678701,45816,7636.00
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,9/24/2017,71755.00,0%,China,Chongqing,,legit,152-234-375,678702,35877.5,5979.58
E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,11/19/2021,111006.00,8%,China,Chongqing,,legit,152-234-376,678703,55503,9250.50
E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/1994,99774.00,0%,United States,Austin,,legit,152-234-377,678704,49887,8314.50
E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/2007,184648.00,24%,China,Shanghai,,legit,152-234-378,678705,92324,15387.33
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/2001,247874.00,33%,Brazil,Manaus,,legit,152-234-379,678706,123937,20656.17
E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,05-11-2009,62239.00,0%,China,Beijing,,legit,152-234-380,678707,31119.5,5186.58
E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,10-07-2014,114911.00,7%,United States,Chicago,,legit,152-234-381,678708,57455.5,9575.92
E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,4/27/2018,115490.00,12%,United States,Chicago,,legit,152-234-382,678709,57745,9624.17
E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2/13/2012,118708.00,7%,China,Shanghai,,legit,152-234-383,678710,59354,9892.33
E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,6/28/2017,197649.00,20%,United States,Columbus,,legit,152-234-384,678711,98824.5,16470.75
E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,6/17/2020,89841.00,0%,China,Beijing,,legit,152-234-385,678712,44920.5,7486.75
E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,12/20/2019,61026.00,0%,United States,Phoenix,,legit,152-234-386,678713,30513,5085.50
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,9/25/2014,96693.00,0%,United States,Chicago,,legit,152-234-387,678714,48346.5,8057.75
E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,6/27/2009,82907.00,0%,United States,Seattle,,legit,152-234-388,678715,41453.5,6908.92
E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,10-04-2014,257194.00,35%,China,Chongqing,,legit,152-234-389,678716,128597,21432.83
E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,1/21/2012,94658.00,0%,United States,Miami,,legit,152-234-390,678717,47329,7888.17
E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,4/30/2011,89419.00,0%,China,Shanghai,,legit,152-234-391,678718,44709.5,7451.58
E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,12/19/2015,51983.00,0%,United States,Columbus,,legit,152-234-392,678719,25991.5,4331.92
E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2/17/2002,179494.00,20%,China,Chongqing,,legit,152-234-393,678720,89747,14957.83
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/2016,68426.00,0%,Brazil,Rio de Janerio,,legit,152-234-394,678721,34213,5702.17
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,02-06-2017,144986.00,12%,United States,Phoenix,,legit,152-234-395,678722,72493,12082.17
E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,8/16/2000,60113.00,0%,United States,Chicago,,legit,152-234-396,678723,30056.5,5009.42
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,4/18/2021,50548.00,0%,Brazil,Sao Paulo,,legit,152-234-397,678724,25274,4212.33
E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,3/14/2020,68846.00,0%,United States,Chicago,,legit,152-234-398,678725,34423,5737.17
E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/2014,90901.00,0%,United States,Seattle,,legit,152-234-399,678726,45450.5,7575.08
E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,09-03-2012,102033.00,8%,United States,Austin,,legit,152-234-400,678727,51016.5,8502.75
E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,1/23/2021,151783.00,26%,United States,Seattle,,legit,152-234-401,678728,75891.5,12648.58
E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,12-07-2018,170164.00,17%,United States,Austin,,legit,152-234-402,678729,85082,14180.33
E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2/20/2014,155905.00,14%,United States,Phoenix,,legit,152-234-403,678730,77952.5,12992.08
E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,12/17/2016,50733.00,0%,United States,Miami,,legit,152-234-404,678731,25366.5,4227.75
E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,1/26/2017,88663.00,0%,United States,Phoenix,,legit,152-234-405,678732,44331.5,7388.58
E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,10/13/1992,88213.00,0%,China,Chongqing,,legit,152-234-406,678733,44106.5,7351.08
E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,08-02-2021,67130.00,0%,United States,Miami,,legit,152-234-407,678734,33565,5594.17
E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,10-08-2015,94876.00,0%,United States,Miami,,legit,152-234-408,678735,47438,7906.33
E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,10-09-1994,98230.00,0%,United States,Miami,,legit,152-234-409,678736,49115,8185.83
E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,12/14/2018,96757.00,0%,United States,Columbus,,legit,152-234-410,678737,48378.5,8063.08
E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,07-03-2020,51513.00,0%,United States,Columbus,,legit,152-234-411,678738,25756.5,4292.75
E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,1/27/2007,234311.00,37%,United States,Miami,,legit,152-234-412,678739,117155.5,19525.92
E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,5/22/2011,152353.00,14%,United States,Seattle,,legit,152-234-413,678740,76176.5,12696.08
E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,7/30/2010,124774.00,12%,United States,Phoenix,,legit,152-234-414,678741,62387,10397.83
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,9/13/2010,157070.00,28%,China,Chongqing,,legit,152-234-415,678742,78535,13089.17
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,130133.00,15%,United States,Austin,5/18/2022,legit,152-234-416,678743,65066.5,10844.42
E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,9/21/2019,108780.00,6%,China,Shanghai,,legit,152-234-417,678744,54390,9065.00
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,10/21/2020,151853.00,16%,China,Chengdu,,legit,152-234-418,678745,75926.5,12654.42
E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,9/17/2006,64669.00,0%,China,Chongqing,,legit,152-234-419,678746,32334.5,5389.08
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,4/30/2008,69352.00,0%,Brazil,Rio de Janerio,,legit,152-234-420,678747,34676,5779.33
E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,10/17/2001,74631.00,0%,China,Chongqing,,legit,152-234-421,678748,37315.5,6219.25
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,4/29/2012,96441.00,0%,Brazil,Sao Paulo,,legit,152-234-422,678749,48220.5,8036.75
E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,10/20/2011,114250.00,14%,China,Chengdu,,legit,152-234-423,678750,57125,9520.83
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/2020,70165.00,7%,Brazil,Manaus,,legit,152-234-424,678751,35082.5,5847.08
E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/2000,109059.00,7%,China,Chengdu,,legit,152-234-425,678752,54529.5,9088.25
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,11/14/2015,77442.00,0%,United States,Columbus,,legit,152-234-426,678753,38721,6453.50
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,72126.00,0%,Brazil,Manaus,,legit,152-234-427,678754,36063,6010.50
E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/2013,70334.00,0%,United States,Miami,,legit,152-234-428,678755,35167,5861.17
E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,12/23/2009,78006.00,0%,United States,Miami,,legit,152-234-429,678756,39003,6500.50
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,160385.00,23%,United States,Miami,5/18/2021,legit,152-234-430,678757,80192.5,13365.42
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,01-11-2014,202323.00,39%,United States,Chicago,,legit,152-234-431,678758,101161.5,16860.25
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,7/13/2020,141555.00,11%,Brazil,Manaus,,legit,152-234-432,678759,70777.5,11796.25
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,7/20/2020,184960.00,18%,United States,Seattle,,legit,152-234-433,678760,92480,15413.33
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/2011,221592.00,31%,United States,Columbus,,legit,152-234-434,678761,110796,18466.00
E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,1/28/2009,53301.00,0%,United States,Seattle,,legit,152-234-435,678762,26650.5,4441.75
E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,03-02-2000,91276.00,0%,United States,Seattle,,legit,152-234-436,678763,45638,7606.33
E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,09-05-2017,140042.00,13%,United States,Austin,,legit,152-234-437,678764,70021,11670.17
E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,12-06-2018,57225.00,0%,United States,Columbus,,legit,152-234-438,678765,28612.5,4768.75
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2/24/2010,102839.00,5%,United States,Miami,,legit,152-234-439,678766,51419.5,8569.92
E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,9/15/2021,199783.00,21%,United States,Chicago,04-10-2022,legit,152-234-440,678767,99891.5,16648.58
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,04-09-2021,70980.00,0%,Brazil,Rio de Janerio,,legit,152-234-441,678768,35490,5915.00
E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1/26/1997,104431.00,7%,United States,Phoenix,,legit,152-234-442,678769,52215.5,8702.58
E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,6/27/2021,48510.00,0%,United States,Chicago,,legit,152-234-443,678770,24255,4042.50
E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,5/28/2019,70110.00,0%,United States,Miami,01-07-2021,legit,152-234-444,678771,35055,5842.50
E01712,James Singh,Director,Marketing,Corporate,Male,Asian,45,03-12-2008,186138.00,28%,China,Chongqing,,legit,152-234-445,678772,93069,15511.50
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,4/19/2010,56350.00,0%,Brazil,Rio de Janerio,,legit,152-234-446,678773,28175,4695.83
E02706,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,01-10-2016,149761.00,12%,United States,Columbus,,legit,152-234-447,678774,74880.5,12480.08
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,08-11-2007,126277.00,13%,Brazil,Manaus,,legit,152-234-448,678775,63138.5,10523.08
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,6/21/2013,119631.00,6%,United States,Phoenix,,legit,152-234-449,678776,59815.5,9969.25
E04170,Grayson Chin,Vice President,IT,Research & Development,Male,Asian,26,05-09-2020,256561.00,39%,United States,Austin,,legit,152-234-450,678777,128280.5,21380.08
E00929,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,4/16/2020,66958.00,0%,United States,Miami,,legit,152-234-451,678778,33479,5579.83
E00530,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,2/29/2004,158897.00,10%,China,Chongqing,,legit,152-234-452,678779,79448.5,13241.42
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2/15/2008,71695.00,0%,United States,Phoenix,,legit,152-234-453,678780,35847.5,5974.58
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,9/22/2014,73779.00,0%,China,Chongqing,05-09-2019,legit,152-234-454,678781,36889.5,6148.25
E01733,Eloise Pham,Manager,Sales,Speciality Products,Female,Asian,45,10/20/2011,123640.00,7%,China,Shanghai,,legit,152-234-455,678782,61820,10303.33
E02857,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,4/13/2014,46878.00,0%,United States,Miami,,legit,152-234-456,678783,23439,3906.50
E04938,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,02-10-2003,57032.00,0%,United States,Miami,,legit,152-234-457,678784,28516,4752.67
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,10-02-2007,98150.00,0%,Brazil,Rio de Janerio,,legit,152-234-458,678785,49075,8179.17
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,03-06-2017,171426.00,15%,China,Beijing,9/22/2017,legit,152-234-459,678786,85713,14285.50
E01639,Everleigh Simmons,Analyst,Finance,Manufacturing,Female,Caucasian,55,4/16/2021,48266.00,0%,United States,Chicago,,legit,152-234-460,678787,24133,4022.17
E03947,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,8/18/2018,223404.00,32%,United States,Columbus,,legit,152-234-461,678788,111702,18617.00
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,01-10-2014,74854.00,0%,United States,Seattle,,legit,152-234-462,678789,37427,6237.83
E00380,Alice Thompson,Vice President,Accounting,Speciality Products,Female,Caucasian,48,4/25/2007,217783.00,36%,United States,Seattle,,legit,152-234-463,678790,108891.5,18148.58
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,8/15/2004,44735.00,0%,Brazil,Manaus,,legit,152-234-464,678791,22367.5,3727.92
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,01-09-2007,50685.00,0%,United States,Columbus,,legit,152-234-465,678792,25342.5,4223.75
E03578,Maverick Li,Analyst II,Sales,Research & Development,Male,Asian,34,03-10-2018,58993.00,0%,United States,Austin,,legit,152-234-466,678793,29496.5,4916.08
E03563,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,06-08-2020,115765.00,0%,United States,Miami,02-02-2021,legit,152-234-467,678794,57882.5,9647.08
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,03-06-2007,193044.00,15%,United States,Miami,,legit,152-234-468,678795,96522,16087.00
E04739,Ruby Washington,Analyst,Marketing,Research & Development,Female,Black,65,6/17/2011,56686.00,0%,United States,Seattle,06-09-2015,legit,152-234-469,678796,28343,4723.83
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,10/25/2019,131652.00,11%,United States,Seattle,,legit,152-234-470,678797,65826,10971.00
E04132,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,2/29/2008,150577.00,25%,United States,Miami,,legit,152-234-471,678798,75288.5,12548.08
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,12/27/2018,87359.00,11%,Brazil,Rio de Janerio,,legit,152-234-472,678799,43679.5,7279.92
E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,01-08-2014,51877.00,0%,China,Beijing,,legit,152-234-473,678800,25938.5,4323.08
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,1/18/2017,86417.00,0%,United States,Chicago,,legit,152-234-474,678801,43208.5,7201.42
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,05-08-2003,96548.00,0%,United States,Austin,,legit,152-234-475,678802,48274,8045.67
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,1/23/2014,92940.00,0%,China,Chengdu,,legit,152-234-476,678803,46470,7745.00
E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,8/24/2018,61410.00,0%,United States,Phoenix,,legit,152-234-477,678804,30705,5117.50
E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,4/25/2010,110302.00,6%,United States,Miami,,legit,152-234-478,678805,55151,9191.83
E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,4/22/2018,187205.00,24%,United States,Columbus,6/20/2022,legit,152-234-479,678806,93602.5,15600.42
E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,3/16/2011,81687.00,0%,United States,Phoenix,,legit,152-234-480,678807,40843.5,6807.25
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,8/15/2009,241083.00,39%,United States,Columbus,,legit,152-234-481,678808,120541.5,20090.25
E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,11-09-2018,223805.00,36%,United States,Chicago,,legit,152-234-482,678809,111902.5,18650.42
E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,7/16/2021,161759.00,16%,United States,Miami,,legit,152-234-483,678810,80879.5,13479.92
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2/24/2019,95899.00,10%,United States,Columbus,03-08-2021,legit,152-234-484,678811,47949.5,7991.58
E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,06-07-2019,80700.00,0%,United States,Columbus,,legit,152-234-485,678812,40350,6725.00
E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,03-11-1997,128136.00,5%,China,Beijing,,legit,152-234-486,678813,64068,10678.00
